30512,20031
30512,20032
30513,10214
30514,8283
30515,43
30516,12133
30517,7471
30517,9215
30518,6547
30519,863
30520,57
30521,6547
30522,20033
30523,20034
30524,3
30525,35
30525,334
30526,2189
30527,6004
30528,19
30529,19
30530,1698
30530,1699
30531,20035
30532,2
30533,20036
30533,20037
30534,20038
30535,8078
30536,20039
30537,466
30538,76
30539,288
30539,78
30540,3621
30540,2605
30541,824
30541,1645
30542,55
30543,51
30543,2
30544,20040
30545,14518
30546,20041
30547,51
30548,10583
30549,1730
30550,16889
30551,3298
30551,13791
30552,9668
30553,8142
30554,2963
30555,7381
30555,942
30556,9392
30557,20042
30557,1053
30558,3144
30558,3145
30559,3010
30560,1865
30560,8243
30561,20043
30561,3282
30562,35
30563,7559
30564,1047
30565,467
30566,8274
30567,20044
30568,5924
30569,20045
30570,8602
30571,8830
30571,4400
30572,6397
30573,20046
30574,854
30575,2964
30575,7163
30576,20047
30576,20048
30577,14010
30577,17568
30578,17173
30579,20049
30580,20050
30580,20051
30581,439
30582,14943
30583,3999
30584,35
30585,15349
30585,20052
30585,20053
30586,20054
30587,11081
30588,20055
30589,7764
30590,20056
30591,7657
30592,76
30593,237
30594,76
30595,18761
30595,10546
30596,16428
30597,11274
30597,13002
30598,20057
30598,20058
30598,752
30599,9867
30600,20059
30601,11502
30601,1803
30601,20060
30602,20061
30603,20062
30604,20063
30605,20064
30606,55
30607,20065
30607,20066
30608,466
30609,6210
30610,13
30611,1293
30611,20067
30611,20068
30612,20069
30613,51
30614,20070
30615,6159
30616,9026
30617,17133
30618,20071
30619,20072
30620,7252
30621,20073
30622,4419
30622,4933
30623,439
30623,4928
30624,1066
30625,20074
30626,13
30627,43
30628,1083
30629,8260
30630,19
30631,2399
30632,3373
30632,1119
30632,8459
30633,1731
30634,20075
30635,3510
30636,76
30637,415
30638,151
30639,76
30640,6831
30640,245
30640,3750
30641,20076
30641,20077
30641,20078
30641,20079
30642,16577
30643,20080
30644,76
30645,718
30646,6654
30646,6655
30647,20081
30647,14699
30648,502
30648,438
30649,2903
30650,55
30651,51
30652,2
30652,13
30653,11412
30654,20082
30654,20083
30655,502
30656,20084
30657,20085
30658,1043
30658,3318
30659,20086
30659,12634
30659,12635
30660,20087
30660,20088
30661,17847
30662,20089
30663,8183
30664,20090
30664,20091
30665,76
30666,119
30667,7045
30668,2388
30669,54
30670,14510
30671,6388
30671,14674
30671,20092
30672,76
30673,17654
30674,15995
30675,5436
30676,43
30677,20093
30677,12429
30678,2858
30678,9547
30679,8057
30679,8058
30679,20094
30680,4587
30680,20095
30681,2881
30682,1381
30683,8756
30684,12882
30685,17586
30685,20096
30686,20097
30687,151
30687,43
30687,35
30688,20098
30689,39
30690,4033
30691,13
30692,20099
30692,20100
30693,9505
30694,1499
30694,12491
30694,9325
30695,4831
30696,20101
30697,20102
30697,20103
30698,5553
30699,288
30700,15572
30701,2031
30702,13
30703,20104
30704,76
30705,6014
30706,1721
30706,7729
30707,185
30708,8173
30709,530
30710,597
30710,571
30711,15719
30711,20105
30712,3619
30713,55
30714,10219
30715,6906
30716,151
30716,35
30716,53
30717,219
30718,7508
30719,20106
30719,20107
30720,9937
30721,35
30721,219
30722,2
30723,20108
30723,20109
30724,6547
30724,11561
30725,5907
30726,20110
30727,3820
30727,20111
30728,20112
30729,1131
30730,20113
30731,15927
30732,10016
30733,20114
30734,611
30735,55
30736,76
30737,10201
30738,20115
30739,2422
30740,76
30741,20116
30741,7027
30741,3741
30742,237
30742,20
30743,13501
30743,20117
30744,4148
30745,20118
30746,20119
30747,319
30748,20120
30749,936
30750,6893
30751,1946
30752,19636
30753,936
30754,4173
30754,4174
30755,6046
30756,20121
30757,196
30758,20122
30759,2066
30759,20123
30760,10291
30761,20124
30761,17199
30761,20125
30761,19917
30762,7954
30763,15360
30764,78
30765,20126
30765,538
30766,76
30767,20127
30768,78
30769,10617
30770,16988
30771,3880
30772,13
30773,11249
30774,14240
30775,3415
30776,51
30776,2
30777,6428
30778,8423
30778,9357
30779,2832
30779,20128
30779,20129
30780,20130
30781,20131
30782,197
30783,5329
30784,20132
30785,15543
30785,10815
30785,10816
30786,20133
30787,43
30788,1790
30788,11965
30789,76
30790,502
30790,426
30791,1689
30792,51
30792,54
30793,55
30794,18199
30794,20134
30795,20135
30796,10237
30797,2853
30798,20136
30799,43
30800,435
30801,151
30802,20137
30803,709
30803,4727
30804,19545
30805,1863
30805,17729
30806,1946
30807,219
30808,13308
30809,76
30810,1540
30811,1006
30812,9006
30813,2
30814,1596
30815,76
30816,10617
30817,14032
30818,13
30819,19
30820,20138
30821,20139
30821,20140
30821,20141
30821,20142
30822,20143
30823,19
30823,13
30824,20144
30825,8741
30825,20145
30825,4645
30825,20146
30826,12683
30826,6510
30826,7198
30827,20147
30828,13464
30829,76
30830,209
30830,14273
30830,20148
30830,10721
30830,20149
30830,20150
30831,13685
30832,831
30832,7113
30833,3338
30834,7609
30835,219
30836,10477
30837,5110
30838,13220
30839,76
30840,1079
30840,1080
30841,201
30842,20151
30843,13809
30844,4929
30845,5676
30846,8321
30847,20152
30848,76
30849,53
30850,10349
30850,10350
30851,20153
30852,1173
30853,13919
30853,13920
30854,637
30855,20154
30855,20155
30855,11150
30856,20156
30856,9754
30857,14298
30857,20157
30857,7724
30857,15419
30858,20158
30859,2053
30859,5943
30860,7079
30861,20159
30861,20160
30861,8108
30862,20161
30863,10600
30864,43
30865,17460
30865,3616
30865,10126
30865,20162
30866,201
30867,636
30868,17653
30869,116
30870,20163
30871,20164
30872,1035
30873,20165
30873,20166
30874,6317
30875,329
30876,10664
30876,9706
30877,20167
30878,20168
30879,78
30880,5428
30880,20169
30881,19672
30881,20170
30882,55
30883,20171
30883,8357
30883,20172
30884,4148
30885,237
30886,6648
30887,20173
30888,6524
30889,76
30890,9532
30891,20174
30892,20175
30893,20176
30894,35
30895,55
30896,55
30897,78
30898,55
30899,13084
30900,12930
30901,20177
30901,20178
30902,76
30903,9135
30903,9136
30903,20179
30904,43
30905,2
30906,17343
30906,7159
30906,16562
30907,988
30908,4837
30908,17715
30908,20180
30908,5454
30909,14833
30910,20181
30911,11704
30911,11705
30911,11358
30912,20182
30913,20183
30914,6749
30914,6750
30915,3445
30915,20184
30916,3242
30917,19826
30917,12121
30918,20185
30919,20186
30920,238
30921,11622
30922,6496
30922,20187
30923,5094
30924,76
30925,18064
30925,20110
30925,20188
30925,20189
30926,76
30927,20067
30928,20
30929,16469
30929,6673
30930,7324
30931,1688
30932,1831
30933,20190
30933,20191
30934,10762
30935,4995
30935,17584
30936,16677
30936,20192
30936,20193
30937,2734
30938,10839
30939,8182
30940,8067
30940,20194
30941,1417
30942,3
30943,270
30943,271
30943,163
30943,2803
30944,76
30945,1068
30946,19
30946,13
30947,9339
30948,16274
30948,15876
30949,466
30950,19813
30950,397
30951,20195
30951,20196
30952,10516
30953,20197
30954,20198
30955,20199
30956,13737
30957,6029
30957,18598
30958,20200
30958,20201
30959,13449
30960,20202
30961,5306
30962,2741
30962,2742
30963,2
30964,20203
30964,20204
30965,6100
30966,838
30967,4609
30968,20205
30969,3522
30970,35
30971,76
30972,20206
30972,20207
30972,20208
30973,20209
30974,4358
30974,4359
30975,20210
30975,20211
30975,20212
30976,17195
30977,20213
30977,20214
30977,20215
30977,1664
30978,20216
30979,14294
30979,5006
30979,2421
30980,20217
30981,76
30982,3969
30983,9769
30984,7131
30984,20218
30984,20219
30984,20220
30984,20221
30985,7069
30986,14861
30987,54
30987,438
30988,1781
30988,17874
30989,17230
30990,20222
30991,12027
30992,201
30993,76
30994,54
30994,502
30994,438
30994,1143
30995,1066
30995,1067
30996,76
30997,502
30998,78
30999,20223
30999,20224
31000,1953
31001,10926
31002,2515
31003,2014
31004,11427
31005,20225
31006,196
31007,8634
31008,19094
31009,5641
31009,5199
31010,43
31011,18301
31011,2455
31012,43
31013,20226
31013,20227
31013,20228
31013,20229
31013,20230
31014,17117
31014,20231
31015,20232
31016,9582
31016,8511
31017,20233
31017,20234
31018,20235
31019,17389
31020,55
31021,20236
31022,20237
31023,5899
31024,12188
31025,15417
31026,3855
31026,7143
31027,108
31028,16684
31029,8148
31029,20238
31030,20239
31031,7977
31032,20240
31033,1692
31034,6275
31035,4971
31036,9693
31036,20241
31037,20242
31038,4493
31039,35
31040,6397
31041,3947
31042,5596
31043,20243
31044,2
31045,5161
31045,10600
31045,20244
31046,20245
31047,8736
31048,51
31048,2
31049,20246
31049,20247
31050,20248
31051,6334
31051,7086
31052,786
31053,19813
31054,7661
31055,20249
31056,20250
31057,15134
31058,20251
31059,20252
31060,2711
31061,20253
31061,9483
31061,20254
31062,2910
31063,20255
31063,20256
31064,2194
31065,7411
31066,14989
31066,13591
31066,14990
31067,20257
31068,20258
31069,20259
31070,914
31071,20260
31072,466
31073,10394
31074,20261
31075,20262
31075,20263
31076,55
31077,20264
31077,20265
31077,20266
31078,9558
31079,1047
31080,51
31081,20267
31082,20268
31083,20269
31084,20270
31085,7741
31086,12347
31086,9429
31087,20271
31088,20272
31089,4700
31090,43
31091,417
31091,20273
31092,13887
31093,530
31094,6743
31095,611
31096,20274
31097,13
31098,20275
31099,6387
31100,2
31101,76
31102,5292
31103,20276
31104,550
31104,11357
31104,6198
31105,1352
31106,3561
31106,3562
31107,8297
31108,2
31109,20277
31110,76
31111,13
31112,20278
31113,20279
31114,20280
31115,8846
31115,8847
31116,20281
31117,3062
31118,20282
31119,43
31120,7767
31121,1540
31122,20283
31123,2216
31124,877
31124,12048
31124,20284
31125,9284
31125,20285
31126,3258
31127,11917
31128,35
31129,20286
31130,3
31131,20287
31132,9160
31133,19
31134,7350
31134,7351
31134,7352
31134,10589
31134,20288
31135,1480
31136,20289
31137,55
31138,20290
31139,8149
31140,43
31141,6004
31142,151
31143,20
31144,18679
31144,20291
31145,5205
31146,1688
31146,7054
31146,12928
31147,15000
31148,43
31149,2
31150,15402
31151,19
31152,20292
31153,13
31154,4784
31155,20293
31155,9670
31156,76
31157,1730
31157,15695
31158,20294
31159,3855
31160,19264
31160,556
31161,1321
31162,13228
31163,10927
31163,15925
31164,3123
31164,3124
31165,151
31166,20295
31167,2248
31167,2249
31168,78
31169,6025
31169,11656
31169,20296
31170,19437
31171,1352
31172,20297
31173,599
31174,20298
31175,53
31176,20299
31176,20300
31177,4142
31178,5021
31179,4158
31180,3209
31180,4967
31181,10856
31182,5075
31182,20301
31182,11350
31183,466
31184,3153
31184,8708
31184,20302
31185,14259
31186,17328
31186,3214
31187,20303
31188,9883
31189,20304
31190,12205
31191,2328
31192,19
31193,7942
31194,20305
31194,20306
31195,20307
31195,20308
31195,20309
31196,20310
31197,8831
31197,16769
31198,20311
31199,20312
31200,20313
31200,20314
31201,16902
31202,76
31203,2251
31204,76
31205,3538
31205,12033
31206,11882
31206,2344
31206,20315
31207,2675
31208,3318
31209,20316
31210,288
31211,20317
31211,20318
31212,3473
31213,20319
31214,20320
31215,17622
31216,2643
31217,14362
31218,20321
31218,7518
31219,938
31220,18111
31221,13269
31222,11999
31223,20322
31224,3
31225,20323
31226,6353
31226,3482
31226,9318
31227,20324
31228,76
31229,20325
31230,2878
31230,4372
31231,20326
31232,8765
31233,54
31234,466
31235,20327
31236,7732
31237,872
31238,20328
31238,20329
31238,10997
31239,78
31240,5544
31241,12544
31241,4522
31242,5109
31242,13761
31243,15026
31244,12244
31245,20330
31246,4000
31247,5369
31247,16672
31248,2
31249,4543
31249,20331
31249,20332
31249,20333
31249,20334
31250,20335
31251,3993
31252,8578
31253,15070
31254,20336
31254,20337
31254,20338
31255,15430
31256,8046
31257,11703
31258,78
31259,20339
31260,334
31261,425
31261,6825
31262,13
31262,3
31263,76
31264,1373
31265,7835
31266,18167
31267,20340
31268,7918
31268,20341
31269,445
31270,20342
31270,20343
31270,20344
31271,20345
31272,20346
31273,6605
31274,78
31275,4895
31276,20347
31277,20348
31278,2573
31279,20349
31280,1538
31280,18952
31280,20350
31281,15513
31281,11590
31281,16887
31282,4193
31283,20351
31284,20352
31285,9163
31285,14497
31286,288
31287,11452
31287,11453
31288,237
31289,20353
31289,4438
31289,4439
31290,78
31291,20354
31292,9930
31292,9931
31292,20355
31292,20356
31292,20357
31292,20358
31293,9390
31294,16908
31294,10977
31295,2
31296,10996
31297,1831
31297,20359
31298,6482
31299,10771
31300,5495
31301,3725
31301,20360
31302,5418
31303,11294
31303,11295
31303,13098
31303,8060
31304,19330
31305,20361
31306,14443
31307,401
31308,78
31309,9264
31310,20362
31310,20363
31311,3016
31312,20364
31313,10977
31314,19461
31314,20365
31315,76
31316,16121
31317,3123
31318,20366
31319,7864
31320,20367
31321,5813
31321,20368
31322,20369
31323,20370
31324,17367
31325,7836
31326,20371
31327,288
31328,20372
31329,20373
31330,6417
31331,20374
31331,20375
31331,20376
31331,20377
31332,20378
31333,16064
31334,238
31335,5325
31335,20379
31336,5149
31337,20380
31338,13535
31339,20381
31340,17953
31341,8766
31342,20382
31343,7107
31344,20383
31344,9119
31345,10103
31346,20384
31346,16474
31347,4807
31348,219
31349,20385
31350,20386
31351,20387
31352,17782
31353,6451
31354,2788
31355,20388
31355,6191
31355,3917
31356,7937
31357,5173
31358,15113
31359,13685
31360,10903
31361,466
31362,20389
31363,238
31364,19
31365,76
31366,17781
31366,20390
31366,20391
31367,7444
31367,18373
31367,7445
31368,20043
31369,872
31370,20392
31371,196
31371,353
31371,467
31372,3093
31373,35
31374,3123
31375,8971
31375,20393
31376,20394
31377,10338
31378,5439
31378,10310
31379,19
31380,20395
31380,20396
31381,16506
31382,35
31383,14270
31383,15933
31383,9
31383,20397
31383,20398
31384,196
31385,15905
31386,1645
31387,5078
31388,10111
31389,6508
31390,8756
31391,51
31392,1560
31392,9543
31393,19
31394,55
31395,3752
31395,10758
31395,8201
31395,8202
31395,20399
31396,6717
31397,2471
31397,8865
31397,12298
31397,13450
31398,20400
31399,20401
31400,237
31401,12303
31402,838
31402,1083
31402,19858
31403,466
31404,6000
31405,20402
31406,20403
31406,20404
31406,20405
31407,20406
31408,7584
31409,20407
31409,20408
31410,17166
31410,20409
31411,8107
31412,6312
31413,9851
31413,8861
31413,5379
31414,539
31415,4586
31416,9668
31416,10365
31417,20410
31417,11256
31417,5639
31417,20411
31417,20412
31418,10988
31418,10990
31419,76
31420,237
31421,20413
31421,20414
31422,8126
31422,1386
31422,20415
31422,20416
31423,16906
31424,1242
31425,55
31426,20417
31427,20418
31428,5994
31429,3976
31429,20419
31430,20103
31430,3479
31431,13
31432,78
31433,12775
31433,16138
31434,6328
31435,20420
31436,6690
31437,13536
31437,11843
31437,20421
31438,20422
31439,4595
31440,10239
31441,9324
31442,17201
31443,636
31444,1223
31445,20423
31446,78
31447,3609
31448,20424
31449,13
31450,20425
31451,179
31452,6479
31453,6259
31453,10280
31454,151
31455,17729
31456,20426
31457,3485
31458,2249
31459,336
31460,20427
31461,8240
31462,20428
31462,5334
31462,20429
31463,2788
31464,20
31465,35
31465,53
31466,39
31467,15925
31468,10951
31469,2
31469,54
31469,502
31470,4493
31471,2339
31472,76
31473,936
31473,1352
31474,20430
31475,20431
31475,20432
31475,18940
31476,10475
31476,926
31477,20433
31477,20434
31477,20435
31478,201
31479,13
31480,1571
31481,55
31482,10399
31482,10400
31483,5553
31484,20436
31485,35
31486,201
31487,2
31488,20437
31488,20438
31489,20439
31490,1688
31491,16902
31492,18048
31493,20440
31494,10085
31495,43
31495,35
31495,53
31496,35
31497,8117
31498,13553
31499,12534
31500,11519
31501,5465
31502,20441
31503,43
31504,8576
31505,20442
31505,20443
31506,151
31507,51
31508,1489
31509,20444
31509,20445
31510,219
31511,53
31512,2145
31513,76
31514,1828
31515,1625
31516,51
31517,9469
31517,20446
31517,3330
31518,502
31518,438
31519,2887
31520,20447
31520,20448
31521,20449
31522,20450
31523,20451
31524,11251
31525,6250
31526,9123
31527,2477
31528,76
31529,76
31530,10879
31531,6257
31532,12220
31533,10249
31534,2
31535,3878
31536,1828
31537,6553
31538,10876
31539,20452
31539,10227
31540,11709
31541,20453
31541,20454
31541,13200
31541,10170
31542,201
31543,4233
31544,8535
31545,1540
31546,5269
31546,20455
31547,959
31548,219
31549,17990
31550,119
31551,3476
31551,20456
31552,39
31553,12575
31553,13265
31554,76
31555,2
31556,17401
31556,15340
31556,20457
31557,151
31558,9579
31559,5202
31560,20458
31560,20459
31561,2065
31562,20460
31562,14956
31563,5626
31564,20461
31564,7641
31564,20462
31565,76
31566,562
31566,290
31567,20463
31568,13178
31569,20464
31569,1024
31569,996
31569,8343
31570,151
31571,3999
31572,20465
31572,20466
31573,824
31574,4441
31574,18440
31575,15823
31576,20
31577,20467
31578,20468
31579,1329
31580,20469
31581,20470
31582,466
31583,76
31584,20471
31585,17808
31586,1070
31587,20472
31588,20473
31588,20474
31589,13145
31590,7895
31591,20475
31592,0
31593,16541
31594,2
31595,20476
31596,20477
31597,20478
31597,5626
31597,3669
31598,20479
31598,20480
31599,2903
31600,76
31601,51
31602,55
31603,76
31604,20481
31605,76
31606,35
31607,8844
31607,8845
31608,13472
31609,20482
31610,13285
31611,20483
31612,1123
31612,6373
31613,14808
31614,127
31615,1731
31616,1854
31617,5888
31618,20484
31619,11614
31620,43
31620,54
31621,16077
31621,20297
31622,20485
31623,19801
31624,20486
31625,20487
31626,20488
31627,466
31628,35
31629,4960
31630,9041
31630,7730
31630,19868
31631,4493
31632,9308
31633,13
31634,16088
31634,20489
31635,13
31636,20490
31637,19415
31638,20491
31639,619
31639,8093
31640,6641
31641,43
31641,53
31642,9332
31643,430
31643,931
31644,7257
31644,9006
31645,13316
31646,20492
31647,1730
31648,20493
31648,8221
31648,5670
31649,4475
31650,11345
31650,6875
31651,20494
31652,12641
31652,12642
31653,20495
31653,20496
31653,20497
31654,20
31655,13197
31656,43
31657,78
31658,151
31659,2788
31659,39
31660,288
31660,78
31661,288
31662,11214
31663,35
31664,1018
31665,12528
31666,818
31667,6606
31667,18601
31668,6196
31669,4428
31670,5988
31671,19
31671,13
31672,17028
31673,35
31674,20498
31675,52
31675,838
31676,20499
31677,76
31678,8635
31679,327
31680,52
31681,5793
31681,5794
31682,20500
31683,20501
31684,43
31685,20502
31685,20503
31686,10876
31687,1494
31688,18307
31688,8149
31688,3141
31688,777
31689,6353
31690,1119
31691,54
31692,20504
31693,9976
31694,11884
31695,20505
31696,4359
31697,9136
31698,159
31698,9038
31698,9039
31699,20506
31700,20507
31701,2735
31702,20508
31703,11944
31704,20509
31704,20510
31705,3392
31705,3393
31706,9786
31707,13791
31708,5179
31708,5180
31708,20511
31709,20512
31710,20513
31711,20
31712,14604
31713,3433
31714,20514
31715,20515
31716,20516
31717,78
31717,55
31718,7575
31719,35
31720,53
31721,20517
31721,20518
31722,43
31723,20519
31724,219
31725,11890
31726,43
31727,731
31728,3953
31729,3295
31730,5451
31731,151
31732,2
31733,16456
31734,3991
31734,17960
31735,13
31736,19
31737,15196
31738,523
31739,20520
31740,35
31741,20521
31742,1111
31742,3695
31743,20522
31743,20523
31744,16672
31745,20524
31746,53
31746,219
31747,299
31748,20525
31749,13
31750,20526
31751,3873
31751,14918
31752,1675
31752,8011
31753,2788
31754,288
31755,94
31756,7953
31757,5874
31758,10268
31758,12240
31759,466
31760,856
31760,857
31761,43
31762,54
31763,14167
31763,2053
31764,20527
31765,35
31766,1911
31767,2624
31768,51
31769,12831
31770,151
31771,968
31772,20
31773,9264
31774,8026
31774,8027
31774,20528
31774,20529
31775,20530
31776,20531
31776,17994
31777,16495
31777,16496
31778,3771
31779,20532
31779,20533
31780,10619
31781,5097
31781,457
31782,20534
31783,12832
31784,51
31785,13229
31785,18442
31785,20535
31786,20536
31787,20537
31787,20538
31788,51
31788,54
31789,12073
31790,54
31791,20539
31791,20540
31792,55
31793,76
31794,5451
31795,8118
31796,20541
31797,119
31798,20542
31798,9715
31799,161
31800,6011
31800,6012
31800,16714
31801,20543
31802,15427
31803,11087
31804,20544
31805,11849
31806,3618
31807,5793
31808,4898
31809,20545
31810,55
31810,201
31811,20546
31812,20547
31813,43
31814,288
31814,55
31815,20548
31816,552
31817,20549
31818,35
31819,14043
31819,3846
31819,8539
31820,20550
31821,3414
31821,7840
31822,55
31823,9308
31824,2
31825,11598
31826,20551
31826,20552
31827,151
31827,43
31828,4715
31829,6335
31829,20553
31830,20554
31831,795
31831,2028
31832,13113
31833,20555
31833,17441
31834,2
31835,13
31836,19
31836,13
31837,20556
31837,2480
31838,7101
31839,208
31840,581
31840,582
31841,76
31842,76
31843,78
31844,20557
31844,3965
31845,20558
31846,20559
31847,9504
31848,12485
31849,76
31850,20560
31850,20561
31851,20562
31852,10711
31853,20563
31853,20564
31854,19
31855,7559
31855,16629
31856,1082
31857,20565
31858,5930
31859,1876
31860,151
31861,20566
31861,7659
31862,17679
31862,830
31863,1375
31864,7631
31865,78
31865,55
31866,7167
31867,20567
31868,13464
31868,1039
31869,78
31870,2
31870,54
31871,76
31872,76
31873,16502
31873,20568
31873,20569
31874,2
31874,54
31875,20570
31876,8689
31877,43
31878,20571
31878,19221
31878,20572
31879,13367
31880,20573
31881,13771
31881,17277
31882,9581
31883,8335
31884,55
31884,201
31885,55
31885,201
31886,3827
31886,18266
31887,19703
31887,1526
31887,1527
31887,20574
31888,20575
31889,16029
31889,16030
31890,55
31890,201
31891,54
31892,2144
31892,960
31892,961
31893,20576
31894,5575
31895,51
31896,20577
31897,18686
31897,9008
31897,20578
31898,20579
31898,819
31898,820
31899,20580
31899,20581
31899,20582
31900,20583
31901,13170
31902,20584
31903,151
31904,2197
31905,76
31906,2
31907,3653
31908,19
31909,20585
31910,20586
31911,76
31912,35
31913,7942
31914,76
31915,20587
31915,20588
31916,20589
31917,14511
31918,76
31919,51
31920,54
31921,76
31922,19
31922,20
31923,20590
31923,20591
31924,11665
31925,1056
31926,76
31927,20592
31927,20593
31928,76
31929,7365
31930,5286
31931,20594
31932,20595
31933,15785
31934,20596
31934,14331
31935,78
31935,55
31935,201
31936,20597
31937,20598
31938,5753
31939,20599
31940,20600
31941,7858
31942,13350
31943,9354
31944,7191
31945,20601
31945,20602
31946,2254
31946,20603
31947,43
31947,35
31947,53
31948,20604
31949,4076
31950,11331
31951,55
31952,76
31953,15432
31954,35
31955,5128
31956,201
31957,7088
31958,2150
31959,201
31960,201
31961,54
31962,11527
31963,20605
31964,13
31964,20
31965,5449
31966,7184
31966,1066
31967,76
31968,20606
31969,43
31970,20607
31971,8397
31972,20608
31972,20609
31973,18657
31974,20610
31975,4487
31976,19
31977,15661
31978,14111
31979,76
31980,76
31981,201
31982,20611
31983,3215
31984,219
31985,20612
31986,19
31987,20613
31988,18945
31989,2753
31990,10879
31991,19395
31991,547
31992,151
31992,43
31993,20614
31994,51
31995,20615
31996,20616
31997,6258
31998,51
31999,14544
32000,43
32001,78
32001,55
32002,17043
32002,1499
32003,10227
32003,20617
32004,16542
32004,17284
32005,5006
32005,2421
32006,196
32007,20618
32008,630
32009,2
32010,76
32011,1068
32012,43
32013,18307
32013,8149
32014,15821
32014,18994
32014,20619
32015,2517
32016,14924
32017,76
32018,11905
32019,20620
32020,76
32021,20621
32022,16386
32022,20622
32023,8679
32024,78
32025,3742
32026,14973
32027,4556
32028,51
32029,201
32030,201
32031,20623
32032,20624
32033,936
32034,2
32035,1854
32036,19141
32036,20625
32037,12857
32037,20626
32038,13120
32039,13
32040,13
32041,13
32042,20627
32043,17662
32043,12055
32044,20
32045,20628
32046,20629
32047,11191
32048,20630
32049,20631
32049,20632
32050,20633
32051,78
32052,872
32053,16725
32054,55
32054,201
32055,4355
32056,127
32057,76
32058,2
32058,54
32057,12747
32057,16239
32059,9988
32060,1214
32061,20
32062,43
32063,9206
32064,76
32065,502
32066,10345
32067,20634
32068,51
32068,54
32069,7775
32070,3125
32071,20635
32072,7631
32073,3427
32074,55
32075,2788
32076,20636
32076,20637
32076,20638
32076,4499
32077,9416
32078,54
32079,20639
32080,43
32080,35
32081,51
32082,2
32083,20640
32084,53
32085,16279
32086,76
32087,20641
32088,7019
32089,3806
32090,13505
32091,3013
32091,20642
32092,5430
32092,20643
32093,20644
32093,20645
32094,20646
32095,20647
32095,20648
32095,1793
32096,20649
32097,55
32097,201
32098,10140
32099,20650
32100,20651
32101,7350
32102,19451
32103,13845
32104,20652
32105,19551
32105,20653
32105,20654
32105,20655
32106,76
32107,9284
32108,2
32109,20656
32110,15000
32111,19998
32111,4487
32111,19999
32112,76
32113,8455
32113,20657
32113,20658
32114,20659
32115,20660
32116,2342
32117,6849
32118,3135
32119,55
32120,13538
32121,334
32122,19271
32123,13697
32124,20661
32125,459
32126,20662
32126,5167
32126,12749
32127,20663
32128,9889
32128,320
32128,8730
32128,2578
32128,20664
32128,20665
32129,11754
32130,14620
32131,14817
32131,7965
32132,20666
32132,20667
32132,20668
32133,3011
32133,3012
32134,8061
32135,16429
32135,6376
32135,6377
32136,2735
32136,2736
32137,12757
32138,3518
32139,9760
32139,9761
32140,6281
32141,880
32141,12325
32142,467
32142,12325
32142,1601
32143,20669
32144,2306
32145,2
32146,20670
32147,6331
32148,2807
32148,15099
32149,10547
32150,53
32151,9219
32152,4680
32152,4681
32152,14231
32153,78
32154,19
32155,4695
32155,20671
32156,14876
32156,6365
32157,4235
32158,5731
32159,13
32160,20672
32160,20673
32160,20674
32161,373
32162,17676
32163,10768
32164,119
32165,337
32166,440
32167,3090
32167,10508
32168,1564
32169,20675
32169,20676
32170,20677
32171,11039
32172,19
32173,20678
32174,17925
32175,51
32176,20679
32177,6451
32178,8008
32179,20680
32179,14065
32179,20681
32179,20682
32180,8635
32180,8636
32180,20683
32181,5512
32181,20684
32181,6413
32181,20685
32182,8718
32183,20686
32184,20687
32184,20688
32184,17145
32185,20689
32186,20690
32187,240
32188,55
32189,20691
32190,4684
32191,3293
32191,7404
32192,8833
32192,5128
32193,20692
32194,39
32195,4076
32196,238
32197,14984
32198,8083
32199,20693
32199,20694
32200,20695
32200,20696
32200,20697
32201,18505
32201,20698
32202,2
32203,2623
32204,20699
32204,20700
32205,17635
32206,237
32207,18050
32208,2373
32208,20701
32208,20702
32209,240
32210,1370
32210,2747
32211,20703
32212,20704
32213,20661
32213,18741
32214,25
32215,20705
32215,20706
32216,13
32217,3836
32217,3837
32217,14020
32218,20707
32219,611
32220,3873
32221,1047
32222,4863
32223,7178
32223,12355
32223,12930
32223,17720
32223,17721
32224,78
32225,1033
32226,20708
32227,20709
32228,151
32229,196
32230,76
32231,20710
32231,20711
32232,19710
32232,20712
32233,55
32234,43
32235,11388
32235,20713
32236,13
32237,20714
32237,20715
32238,19058
32239,20716
32240,14330
32241,3447
32242,78
32243,20717
32244,6658
32245,1992
32245,10115
32246,11333
32247,20718
32248,19
32249,7872
32250,288
32250,19
32251,14700
32252,17244
32253,8634
32253,14287
32254,19546
32255,716
32255,717
32255,14038
32256,7471
32256,9215
32257,19
32258,237
32258,19
32259,7573
32259,7574
32260,5558
32261,20361
32262,7677
32262,7678
32263,20719
32263,20720
32264,12688
32265,2048
32266,51
32266,2
32267,13195
32268,13551
32269,20721
32270,20722
32271,3999
32272,5155
32273,76
32274,7116
32275,13153
32276,20723
32277,2762
32278,20724
32278,5232
32279,4524
32280,20725
32281,20726
32282,5195
32283,20389
32284,16566
32285,54
32286,7260
32287,438
32288,2199
32288,854
32289,20727
32290,20728
32290,20729
32291,20730
32291,20731
32291,20732
32292,7145
32293,15649
32294,17791
32294,20733
32295,6440
32296,101
32296,13356
32296,6516
32297,2769
32298,7246
32299,43
32300,530
32301,20734
32302,2483
32303,11072
32303,11073
32304,4831
32305,76
32306,2274
32306,5648
32307,238
32308,8545
32308,9284
32308,19482
32309,20735
32309,20736
32309,20737
32310,76
32311,20738
32312,14734
32313,54
32313,502
32314,20739
