786,SWE,Sweden,May Be
787,FIN,Finland,Inga-Lill XXXXIII
788,MEX,Mexico,Mexico-1
789,GER,Germany,Nirwana
790,GRE,Greece,Omilos Ereton Peiraios-2
791,USA,USA,Llanoria
792,NOR,Norway,Marmi II-1
793,SWE,Sweden,Kitty-1
794,SWE,Sweden,Vaxholm Roddklubb
795,TUV,Tuvalu,Tuvalu
796,MEX,Mexico,A North American Team
797,GRE,Greece,Nirefs
798,GRE,Greece,Proteus II
799,FIN,Finland,Finn II
800,RSA,South Africa,Impala
801,USA,USA,Missouri Athletic Club-3
802,BER,Bermuda,Pam
803,BER,Bermuda,Oleander II
804,NOR,Norway,Apache
805,GBR,UK,Olle
806,DEN,Denmark,Roklubb Kbnhavn-2
807,FIN,Finland,Tu-Fri
808,EST,Estonia,Tutti V
809,YUG,Yugoslavia,Cha-Cha III
810,ITA,Italy,Augsburg
811,GBR,UK,Leander Club #2-2
812,CAN,Canada,Ariel
813,NOR,Norway,Encore
814,GBR,UK,Feo
815,USA,USA,Seawanhaka Boat Club-1
816,GBR,UK,Gem II
817,BAH,Bahamas,Gem III
818,BAH,Bahamas,Gem IV
819,BAH,Bahamas,Gem VII
820,FRA,France,Pupilles de Neptune de Lille #1-3
821,FIN,Finland,Chaje II
822,GER,Germany,Ludwigshafener Ruder Verein-1
823,GBR,UK,Leander Club #1-1
824,GBR,UK,Dylan-2
825,AUS,Australia,Moorina
826,AUT,Austria,30. Februar
827,FRA,France,Cercle Nautique de Reims-4
828,CUB,Cuba,Cuba-2
829,NOR,Norway,Struten
830,GBR,UK,Gyrinus-1
831,SUI,Switzerland,Ylliam II
832,GDR,Germany,East Germany-3
833,GER,Germany,Paka V
834,AUT,Austria,Brigantia
835,ANZ,Australasia,Sydney Rowing Club
836,POR,Portugal,Espardate
837,AUS,Australia,Australia/Great Britain
838,FRA,France,Kannibaltje
839,USA,USA,Milwaukee Athletic Club-1
840,FIN,Finland,Xantippa
841,DEN,Denmark,Skum
842,DEN,Denmark,Miss Denmark 1964
843,NED,Netherlands,Kemphaan
844,FIN,Finland,Helsingfors R. K.
845,NFL,Newfoundland,Newfoundland
846,GBR,UK,Emily
847,NOR,Norway,Fram III
848,ARG,Argentina,Mizar
849,BEL,Belgium,Ubu
850,BEL,Belgium,Lalage
851,USA,USA,St. Louis Southwest Turnverein #2-3
852,USA,USA,"Socialer Turnverein, Detroit"
853,BOH,Bohemia,Bohemia-1
854,JPN,Japan,Essen
855,JPN,Japan,Miss Nippon V
856,ITA,Italy,Argeste
857,ARG,Argentina,Gullvinge
858,USA,USA,United States-4
859,KOR,South Korea,South Korea-1
860,URU,Uruguay,Bajazzo
861,FRA,France,Cinara-13
862,SWE,Sweden,Ilderim
863,GER,Germany,Tantalus
864,GRE,Greece,Peiraikos Syndesmos-2
865,FRA,France,Baby-9
866,FRA,France,Baby-1
867,FRA,France,Femur-18
868,FRA,France,Femur-1
869,GBR,UK,"Bagatelle Polo Club, Paris"
870,FRA,France,Smyrna
871,KOS,Kosovo,Kosovo
872,FRA,France,Colette-10
873,FRA,France,Colette-12
874,USA,USA,Germany/United States
875,GER,Germany,"Germania Ruder Club, Hamburg"
876,BEL,Belgium,Freddy
877,SGP,Singapore,Rika II
878,URS,Russia,Korshun
879,HUN,Hungary,Hungary-2
880,PHI,Philippines,Patricia
881,MEX,Mexico,Tlaloc
882,RSA,South Africa,Springbok
883,ITA,Italy,Aretusa
884,GBR,UK,Quicksilver-2
885,URS,Russia,Viktoriya
886,GER,Germany,"Germania Ruder Club, Hamburg-2"
887,GRE,Greece,Omilos Ereton Smyrnis
888,BLR,Belarus,Belarus-2
889,POR,Portugal,Alcaid
890,FIN,Finland,Finland-1
891,FIN,Finland,Finland-2
892,SUI,Switzerland,Alain IV
893,USA,USA,Jupiter
894,IRL,Ireland,Three Leaves
895,USA,USA,"Philadelphia Turngemeinde, Philadelphia"
896,SWE,Sweden,K.S.S.S. 1912-2
897,EUN,Russia,Unified Team-3
898,GBR,UK,Paka
899,FIN,Finland,Sheerio
900,NOR,Norway,Pan II
901,ESP,Spain,Pasodoble
902,SWE,Sweden,Freja
903,IND,India,India-2
904,SWE,Sweden,Sass-2
905,JPN,Japan,Roy
906,UKR,Ukraine,Ukraine-1
907,GER,Germany,Deutscher Schwimm Verband Berlin
908,CAN,Canada,Jet
909,BEL,Belgium,Belgium-3
910,USA,USA,Shrew II
911,SWE,Sweden,Sylvia
912,GBR,UK,Salamander
913,DEN,Denmark,Denmark-3
914,SWE,Sweden,Ingegerd
915,SVK,Slovakia,Slovakia-2
916,GBR,UK,Johan
917,GER,Germany,Germany/United States
918,JAM,Jamaica,Jamaica-2
919,GBR,UK,Andromeda
920,AUS,Australia,Hornet
921,SSD,South Sudan,South Sudan
922,USA,USA,Chicago Athletic Association
923,SWE,Sweden,Sweden-4
924,SWE,Sweden,Chance
925,GBR,UK,Brat
926,RSA,South Africa,Yeoman V
927,HUN,Hungary,Knigsberg
928,DEN,Denmark,Don Schufro
929,SWE,Sweden,Vinga-1
930,SWE,Sweden,Aloha II
931,FIN,Finland,Raili
932,CAN,Canada,Syndi
933,BRA,Brazil,Vento Sul
934,SWE,Sweden,Sans Atout-1
935,JAM,Jamaica,Miss Nippon IV
936,HAI,Haiti,Union des Socits Franais de Sports Athletiques
937,COL,Colombia,Racing Club de France
938,NZL,New Zealand,New Zealand-1
939,FRA,France,Tramontane
940,GER,Germany,"Turnverein Vorwrts, Chicago"
941,FRA,France,Sandra
942,USA,USA,"Milwaukee Turnverein, Milwaukee"
943,DEN,Denmark,Nurdug II
944,NOR,Norway,Eleda
945,BRA,Brazil,Lbeck
946,BAH,Bahamas,Yeoman
947,RSA,South Africa,Boer Team
948,NED,Netherlands,Beatrijs III-1
949,GBR,UK,Lancet
950,FIN,Finland,Vinha
951,FRG,Germany,West Germany-3
952,LES,Lesotho,Lesotho
953,USA,USA,Ravenswood Boat Club-2
954,JPN,Japan,Whisper
955,NOR,Norway,Irene
956,HUN,Hungary,Balaton
957,SWE,Sweden,Kuling
958,SWE,Sweden,Sif
959,ARG,Argentina,Djinn
960,NED,Netherlands,Mascotte
961,GBR,UK,Bona Fide
962,GBR,UK,Laurea-1
963,USA,USA,Skidoo
964,BEL,Belgium,Pupilles de Neptune de Lille #1-3
965,CAN,Canada,Tomahawk II
966,GER,Germany,Pan
967,CAN,Canada,Whirlaway
968,GBR,UK,Sorais-2
969,USA,USA,Minotaur
970,USA,USA,United States-5
971,AUT,Austria,Surprise
972,BEL,Belgium,Zut
973,BEL,Belgium,Tan-Fe-Pah
974,BEL,Belgium,Ciss
975,AUS,Australia,Australia-3
976,BOH,Bohemia,Bohemia-3
977,FIN,Finland,Lucky Star
978,JPN,Japan,Boreas
979,JPN,Japan,MitaII
980,BRA,Brazil,Escapade
981,GBR,UK,Joy
982,SVK,Slovakia,Slovakia-1
983,FIN,Finland,Ralia
984,DEN,Denmark,Clearwater
985,USA,USA,Angerburg
986,SGP,Singapore,Singapore-2
987,USA,USA,United States-8
988,USA,USA,United States/Great Britain
989,NED,Netherlands,Barco Deloro
990,FRA,France,Dick-8
991,YUG,Yugoslavia,Yugoslavia-2
992,PHI,Philippines,Kalayaan
993,BOH,Bohemia,Bohemia-2
994,HUN,Hungary,Olimpia
995,GER,Germany,Macky VI
996,NED,Netherlands,Nrnberg
997,GRE,Greece,Nephos I
998,INA,Indonesia,Tengiri
999,SWE,Sweden,Hayama
1000,SWE,Sweden,Rush VII
1001,SWE,Sweden,Rush V
1002,GRE,Greece,Ethnikos Gymnastikos Syllogos
1003,USA,USA,Foxhunters Hurlingham
1004,BAH,Bahamas,John B
1005,BAH,Bahamas,Bim
1006,GER,Germany,Bonaparte
1007,PRK,North Korea,North Korea-2
1008,USA,USA,Mythilus
1009,JPN,Japan,Rambo
1010,SWE,Sweden,Floresco
1011,HKG,Hong Kong,Hong Kong-2
1012,LUX,Luxembourg,Luxembourg-2
1013,NOR,Norway,Lucky
1014,USA,USA,Spirit VI
1015,NOR,Norway,Lully II
1016,NOR,Norway,Sildra-1
1017,NOR,Norway,Noreg
1018,GER,Germany,Subbnboana
1019,GRE,Greece,"Phalainis ton Thorichtou ""Psara""-3"
1020,SLO,Slovenia,Slovenia-1
1021,GER,Germany,Rostock
1022,GER,Germany,St. Louis Southwest Turnverein #2-3
1023,RUS,Russia,Norman-1
1024,GRE,Greece,Olympion
1025,USA,USA,"South St Louis Turnverein, St Louis"
1026,SWE,Sweden,Sunshine
1027,URU,Uruguay,Heidelberg
1028,FRA,France,Amulet-7
1029,FRA,France,Amulet-3
1030,GRE,Greece,Omas Helliniki P. S.
1031,FRA,France,Crocodile-13
1032,FRA,France,Crocodile-11
1033,FRA,France,Leipzig
1034,FRA,France,Red Indian
1035,FRA,France,Alcyon-6
1036,FRA,France,Alcyon-7
1037,FRA,France,Suzon IV-39
1038,FRA,France,Suzon IV-5
1039,AUT,Austria,"Philadelphia Turngemeinde, Philadelphia"
1040,FRA,France,Mascaret-28
1041,FRA,France,Mascaret-4
1042,POL,Poland,Poland-3
1043,GBR,UK,Sibindi-2
1044,FRA,France,Pupilles de Neptune de Lille-1
1045,BAH,Bahamas,Combine
1046,NZL,New Zealand,"Osborne Swimming Club, Manchester"
1047,FRA,France,Aloha II
1048,FRA,France,Stade Franais AC-2
1049,USA,USA,Kathleen
1050,FRA,France,Club Nautique de Lyon-2
1051,NED,Netherlands,Holland
1052,NED,Netherlands,Starita
1053,USA,USA,United States-12
1054,CAN,Canada,Argo II
1055,CAN,Canada,State VI
1056,USA,USA,Frimousse
1057,DEN,Denmark,Denmark-4
1058,POR,Portugal,Portugal-2
1059,GBR,UK,France/Great Britain
1060,FRA,France,Gyp-23
1061,FRA,France,Gyp-6
1062,GRE,Greece,Zefyros
1063,FRA,France,Pirouette-31
1064,FRA,France,Pirouette-5
1065,FRA,France,Societ Nautique de la Marne-1
1066,ITA,Italy,Mebi
1067,SLO,Slovenia,Slovenia-2
1068,JPN,Japan,Riccar
1069,JPN,Japan,Japan-3
1070,FIN,Finland,Lynn
1071,URS,Russia,Neptun II
1072,USA,USA,Potomac Archers
1073,IRL,Ireland,Ireland-1
1074,USA,USA,"BLO Polo Club, Rugby"
1075,USA,USA,Brentina
1076,GBR,UK,Nan-2
1077,POR,Portugal,Hannover
1078,FRA,France,Scamasaxe-34
1079,FRA,France,Scamasaxe-2
1080,FRA,France,Scamasaxe-3
1081,USA,USA,Three Star Too
1082,GER,Germany,Bellatrix IX
1083,GER,Germany,Bellatrix XIII
1084,FRA,France,Jeanette-25
1085,FRA,France,Jeannette-18
1086,FRA,France,Turquoise-1
1087,FRA,France,Turquoise-3
1088,GBR,UK,Roehampton-1
1089,CAN,Canada,Glisten
1090,NED,Netherlands,Nadine
1091,ITA,Italy,Grifone
1092,ESP,Spain,Canopus
1093,GBR,UK,Twinkle
1094,JPN,Japan,Myojo
1095,FRA,France,Ducky-16
1096,FRA,France,Ducky-4
1097,FRA,France,Rose Pompon
1098,FRA,France,Souriceau-38
1099,FRA,France,Souriceau-4
1100,USA,USA,United States-11
1101,GBR,UK,Lady C
1102,USA,USA,Frieda
1103,FRA,France,Marsouin-26
1104,FRA,France,Marsouin-8
1105,URS,Russia,Persey
1106,DEN,Denmark,Hi-Hi
1107,USA,USA,Atalanta Boat Club-1
1108,USA,USA,Atalanta Boat Club-2
1109,GER,Germany,Wendehals
1110,USA,USA,New York Athletic Club
1111,GBR,UK,Titia
1112,BRA,Brazil,Pimm
1113,GER,Germany,Gustel X
1114,GER,Germany,Gustl XI
1115,THA,Thailand,Thailand-1
1116,CAN,Canada,Pop Art
1117,NOR,Norway,"Norwegier Turnverein, Brooklyn"
1118,SWE,Sweden,Denmark/Sweden
1119,AUS,Australia,Barrenjoey
1120,RSA,South Africa,South Africa-1
1121,ITA,Italy,Voloira II
1122,UZB,Uzbekistan,Uzbekistan-2
1123,FIN,Finland,Bremen
1124,AUS,Australia,Quando Quando
1125,AUT,Austria,Donar III
1126,SWE,Sweden,Hojwa
1127,USA,USA,Tineke
1128,POL,Poland,Danuta
1129,AUS,Australia,Maryke
1130,AUS,Australia,Falcon VI
1131,THA,Thailand,Thailand-2
1132,CAN,Canada,Manana
1133,NZL,New Zealand,Pandora
1134,ARG,Argentina,Rampage
1135,FRA,France,Diabolo St Maurice
1136,USA,USA,Ravel
1137,SWE,Sweden,Humbug V
1138,FRA,France,Astrid III
1139,SUI,Switzerland,Kln
1140,FRA,France,Demi-Mondaine-15
1141,FRA,France,Demi-Mondaine-17
1142,URS,Russia,Nokaut II
1143,URS,Russia,Almaz
1144,URS,Russia,Tulilind
1145,URS,Russia,Tornado
1146,URS,Russia,Taifun
1147,NZL,New Zealand,New Zealand-2
1148,POR,Portugal,Notavel
1149,POR,Portugal,Galopin De La Font
1150,USA,USA,Margaret
1151,POR,Portugal,Portugal-1
1152,FRA,France,France/Great Britain
1153,USA,USA,Comanche
1154,GRE,Greece,Royal Club Nautique de Gand
1155,GBR,UK,Cicely-1
1156,POR,Portugal,Ma'Lindo
1157,NZL,New Zealand,Harmony
1158,USA,USA,Independent Rowing Club-3
1159,GRE,Greece,Marie-Tim
1160,UZB,Uzbekistan,Uzbekistan-1
1161,CAN,Canada,Orion
1162,MLT,Malta,Merope
1163,GBR,UK,Australia/Great Britain
1164,CAN,Canada,Scaup
1165,ITA,Italy,Legionario
1166,ITA,Italy,Merope
1167,ITA,Italy,Merope III
1168,ITA,Italy,Enotria
1169,FRA,France,Verveine-41
1170,FRA,France,Verveine-19
1171,USA,USA,Union des Socits Franais de Sports Athletiques
1172,BOH,Bohemia,Bohemia/Great Britain
1173,FRA,France,Ariette-8
1174,FRA,France,Ariette-10
1175,AUS,Australia,Amateur Athletic Association
1176,AUS,Australia,Greenoaks Dundee
1177,FRA,France,Fantlet-2
1178,FRA,France,Fantlet-7
1179,LIB,Lebanon,Maid of Lebanon
1180,JPN,Japan,Danaldo
1181,NOR,Norway,Lyn-2
1182,NED,Netherlands,Sunrise
1183,AUS,Australia,Falcon IV
1184,GBR,UK,Potsdam
1185,FRA,France,Giselle-6
1186,USA,USA,United States-13
1187,CHN,China,China-3
1188,ARG,Argentina,Ardilla
1189,GRE,Greece,Greece-4
1190,CAN,Canada,Windor
1191,USA,USA,Vim III
1192,SWE,Sweden,Lasha
1193,USA,USA,Hilarius
1194,RSA,South Africa,Hakahana
1195,USA,USA,Glider
1196,JAM,Jamaica,Jamaica-1
1197,FIN,Finland,Squid III
1198,SGP,Singapore,Singapore-1
1199,FRA,France,Mamie-4
1200,FRA,France,C.V.A.-14
1201,FRA,France,Singy-37
1202,FRA,France,C.V.A.-7
1203,FRA,France,Mamie-6
1204,FRA,France,Singy-7
1205,GBR,UK,Univ. of Brussels
1206,NOR,Norway,Hamburg
1207,FRA,France,Mac Miche
1208,FRA,France,Camille
1209,SRB,Serbia,Serbia-1
1210,GER,Germany,Great Britain/Germany
1211,TUR,Turkey,Cuxhaven
1212,USA,USA,Formosa
1213,BEL,Belgium,Danzig
1214,NED,Netherlands,Salinero
1215,NED,Netherlands,Univ. of Brussels
1216,SWE,Sweden,Sjovinge
1217,EST,Estonia,Brandenburg
1218,HUN,Hungary,Hungary-3
1219,GBR,UK,Bohemia/Great Britain
1220,FRA,France,Freia-19
1221,FRA,France,Freia-5
1222,LUX,Luxembourg,Luxembourg-1
1223,GER,Germany,Satchmo
1224,GBR,UK,Sea Dog-2
1225,GBR,UK,Omilos Ereton Smyrnis
1226,CHI,Chile,Mainz
1227,SWE,Sweden,Solos Carex
1228,USA,USA,A North American Team
1229,JPN,Japan,Dow Jones
1230,DEN,Denmark,Digby
