964,BEL,,Pupilles de Neptune de Lille #1-3
965,CAN,,Tomahawk II
966,GER,,Pan
967,CAN,,Whirlaway
968,GBR,,Sorais-2
969,USA,,Minotaur
970,USA,,United States-5
971,AUT,,Surprise
972,BEL,,Zut
973,BEL,,Tan-Fe-Pah
974,BEL,,Ciss
975,AUS,,Australia-3
976,BOH,Bohemia,Bohemia-3
977,FIN,,Lucky Star
978,JPN,,Boreas
979,JPN,,MitaII
980,BRA,,Escapade
981,GBR,,Joy
982,SVK,,Slovakia-1
983,FIN,,Ralia
984,DEN,,Clearwater
985,USA,,Angerburg
986,SGP,,Singapore-2
987,USA,,United States-8
988,USA,,United States/Great Britain
989,NED,,Barco Deloro
990,FRA,,Dick-8
991,YUG,Yugoslavia,Yugoslavia-2
992,PHI,,Kalayaan
993,BOH,Bohemia,Bohemia-2
994,HUN,,Olimpia
995,GER,,Macky VI
996,NED,,Nrnberg
997,GRE,,Nephos I
998,INA,,Tengiri
999,SWE,,Hayama
1000,SWE,,Rush VII
1001,SWE,,Rush V
1002,GRE,,Ethnikos Gymnastikos Syllogos
1003,USA,,Foxhunters Hurlingham
1004,BAH,,John B
1005,BAH,,Bim
1006,GER,,Bonaparte
1007,PRK,,North Korea-2
1008,USA,,Mythilus
1009,JPN,,Rambo
1010,SWE,,Floresco
1011,HKG,Hong Kong,Hong Kong-2
1012,LUX,,Luxembourg-2
1013,NOR,,Lucky
1014,USA,,Spirit VI
1015,NOR,,Lully II
1016,NOR,,Sildra-1
1017,NOR,,Noreg
1018,GER,,Subbnboana
1019,GRE,,"Phalainis ton Thorichtou ""Psara""-3"
1020,SLO,,Slovenia-1
1021,GER,,Rostock
1022,GER,,St. Louis Southwest Turnverein #2-3
1023,RUS,,Norman-1
1024,GRE,,Olympion
1025,USA,,"South St Louis Turnverein, St Louis"
1026,SWE,,Sunshine
1027,URU,,Heidelberg
1028,FRA,,Amulet-7
1029,FRA,,Amulet-3
1030,GRE,,Omas Helliniki P. S.
1031,FRA,,Crocodile-13
1032,FRA,,Crocodile-11
1033,FRA,,Leipzig
1034,FRA,,Red Indian
1035,FRA,,Alcyon-6
1036,FRA,,Alcyon-7
1037,FRA,,Suzon IV-39
1038,FRA,,Suzon IV-5
1039,AUT,,"Philadelphia Turngemeinde, Philadelphia"
1040,FRA,,Mascaret-28
1041,FRA,,Mascaret-4
1042,POL,,Poland-3
1043,GBR,,Sibindi-2
1044,FRA,,Pupilles de Neptune de Lille-1
1045,BAH,,Combine
1046,NZL,,"Osborne Swimming Club, Manchester"
1047,FRA,,Aloha II
1048,FRA,,Stade Franais AC-2
1049,USA,,Kathleen
1050,FRA,,Club Nautique de Lyon-2
1051,NED,,Holland
1052,NED,,Starita
1053,USA,,United States-12
1054,CAN,,Argo II
1055,CAN,,State VI
1056,USA,,Frimousse
1057,DEN,,Denmark-4
1058,POR,,Portugal-2
1059,GBR,,France/Great Britain
1060,FRA,,Gyp-23
1061,FRA,,Gyp-6
1062,GRE,,Zefyros
1063,FRA,,Pirouette-31
1064,FRA,,Pirouette-5
1065,FRA,,Societ Nautique de la Marne-1
1066,ITA,,Mebi
1067,SLO,,Slovenia-2
1068,JPN,,Riccar
1069,JPN,,Japan-3
1070,FIN,,Lynn
1071,URS,,Neptun II
1072,USA,,Potomac Archers
1073,IRL,,Ireland-1
1074,USA,,"BLO Polo Club, Rugby"
1075,USA,,Brentina
1076,GBR,,Nan-2
1077,POR,,Hannover
1078,FRA,,Scamasaxe-34
1079,FRA,,Scamasaxe-2
1080,FRA,,Scamasaxe-3
1081,USA,,Three Star Too
1082,GER,,Bellatrix IX
1083,GER,,Bellatrix XIII
1084,FRA,,Jeanette-25
1085,FRA,,Jeannette-18
1086,FRA,,Turquoise-1
1087,FRA,,Turquoise-3
1088,GBR,,Roehampton-1
1089,CAN,,Glisten
1090,NED,,Nadine
1091,ITA,,Grifone
1092,ESP,,Canopus
1093,GBR,,Twinkle
1094,JPN,,Myojo
1095,FRA,,Ducky-16
1096,FRA,,Ducky-4
1097,FRA,,Rose Pompon
1098,FRA,,Souriceau-38
1099,FRA,,Souriceau-4
1100,USA,,United States-11
1101,GBR,,Lady C
1102,USA,,Frieda
1103,FRA,,Marsouin-26
1104,FRA,,Marsouin-8
1105,URS,,Persey
1106,DEN,,Hi-Hi
1107,USA,,Atalanta Boat Club-1
1108,USA,,Atalanta Boat Club-2
1109,GER,,Wendehals
1110,USA,,New York Athletic Club
1111,GBR,,Titia
1112,BRA,,Pimm
1113,GER,,Gustel X
1114,GER,,Gustl XI
1115,THA,,Thailand-1
1116,CAN,,Pop Art
1117,NOR,,"Norwegier Turnverein, Brooklyn"
1118,SWE,,Denmark/Sweden
1119,AUS,,Barrenjoey
1120,RSA,,South Africa-1
1121,ITA,,Voloira II
1122,UZB,,Uzbekistan-2
1123,FIN,,Bremen
1124,AUS,,Quando Quando
1125,AUT,,Donar III
1126,SWE,,Hojwa
1127,USA,,Tineke
1128,POL,,Danuta
1129,AUS,,Maryke
1130,AUS,,Falcon VI
1131,THA,,Thailand-2
1132,CAN,,Manana
1133,NZL,,Pandora
1134,ARG,,Rampage
1135,FRA,,Diabolo St Maurice
1136,USA,,Ravel
1137,SWE,,Humbug V
1138,FRA,,Astrid III
1139,SUI,,Kln
1140,FRA,,Demi-Mondaine-15
1141,FRA,,Demi-Mondaine-17
1142,URS,,Nokaut II
1143,URS,,Almaz
1144,URS,,Tulilind
1145,URS,,Tornado
1146,URS,,Taifun
1147,NZL,,New Zealand-2
1148,POR,,Notavel
1149,POR,,Galopin De La Font
1150,USA,,Margaret
1151,POR,,Portugal-1
1152,FRA,,France/Great Britain
1153,USA,,Comanche
1154,GRE,,Royal Club Nautique de Gand
1155,GBR,,Cicely-1
1156,POR,,Ma'Lindo
1157,NZL,,Harmony
1158,USA,,Independent Rowing Club-3
1159,GRE,,Marie-Tim
1160,UZB,,Uzbekistan-1
1161,CAN,,Orion
1162,MLT,,Merope
1163,GBR,,Australia/Great Britain
1164,CAN,,Scaup
1165,ITA,,Legionario
1166,ITA,,Merope
1167,ITA,,Merope III
1168,ITA,,Enotria
1169,FRA,,Verveine-41
1170,FRA,,Verveine-19
1171,USA,,Union des Socits Franais de Sports Athletiques
1172,BOH,Bohemia,Bohemia/Great Britain
1173,FRA,,Ariette-8
1174,FRA,,Ariette-10
1175,AUS,,Amateur Athletic Association
1176,AUS,,Greenoaks Dundee
1177,FRA,,Fantlet-2
1178,FRA,,Fantlet-7
1179,LIB,,Maid of Lebanon
1180,JPN,,Danaldo
1181,NOR,,Lyn-2
1182,NED,,Sunrise
1183,AUS,,Falcon IV
1184,GBR,,Potsdam
1185,FRA,,Giselle-6
1186,USA,,United States-13
1187,CHN,,China-3
1188,ARG,,Ardilla
1189,GRE,,Greece-4
1190,CAN,,Windor
1191,USA,,Vim III
1192,SWE,,Lasha
1193,USA,,Hilarius
1194,RSA,,Hakahana
1195,USA,,Glider
1196,JAM,,Jamaica-1
1197,FIN,,Squid III
1198,SGP,,Singapore-1
1199,FRA,,Mamie-4
1200,FRA,,C.V.A.-14
1201,FRA,,Singy-37
1202,FRA,,C.V.A.-7
1203,FRA,,Mamie-6
1204,FRA,,Singy-7
1205,GBR,,Univ. of Brussels
1206,NOR,,Hamburg
1207,FRA,,Mac Miche
1208,FRA,,Camille
1209,SRB,,Serbia-1
1210,GER,,Great Britain/Germany
1211,TUR,,Cuxhaven
1212,USA,,Formosa
1213,BEL,,Danzig
1214,NED,,Salinero
1215,NED,,Univ. of Brussels
1216,SWE,,Sjovinge
1217,EST,,Brandenburg
1218,HUN,,Hungary-3
1219,GBR,,Bohemia/Great Britain
1220,FRA,,Freia-19
1221,FRA,,Freia-5
1222,LUX,,Luxembourg-1
1223,GER,,Satchmo
1224,GBR,,Sea Dog-2
1225,GBR,,Omilos Ereton Smyrnis
1226,CHI,,Mainz
1227,SWE,,Solos Carex
1228,USA,,A North American Team
1229,JPN,,Dow Jones
1230,DEN,,Digby
